species,day,fraction_of_SS_trough
mouse,1,0.010602888634928241
mouse,2,0.02242345107204826
mouse,3,0.03430689708673496
mouse,4,0.04607725242207664
mouse,5,0.05770896552742394
mouse,6,0.06919958764309019
mouse,7,0.08055020304160714
mouse,8,0.09176242123576381
mouse,9,0.10283791487668378
mouse,10,0.11377834894001576
mouse,11,0.12458537005328832
mouse,12,0.13526060506480742
mouse,13,0.1458056610304917
mouse,14,0.1562221254161334
mouse,15,0.16651156633028039
mouse,16,0.1766755327593642
mouse,17,0.18671555480074248
mouse,18,0.1966331438930198
mouse,19,0.20642979304357828
mouse,20,0.21610697705333637
mouse,21,0.22566615273876756
mouse,22,0.23510875915121116
mouse,23,0.24443621779350921
mouse,24,0.2536499328340016
mouse,25,0.2627512913179112
mouse,26,0.27174166337615163
mouse,27,0.2806224024315889
mouse,28,0.28939484540278726
mouse,29,0.29806031290527063
mouse,30,0.30662010945033014
mouse,31,0.31507552364140695
mouse,32,0.3234278283680804
mouse,33,0.33167828099769037
mouse,34,0.33982812356462333
mouse,35,0.34787858295728963
mouse,36,0.3558308711028211
mouse,37,0.36368618514951634
mouse,38,0.37144570764706075
mouse,39,0.3791106067245493
mouse,40,0.3866820362663385
mouse,41,0.3941611360857534
mouse,42,0.4015490320966768
mouse,43,0.40884683648304576
mouse,44,0.4160556478662816
mouse,45,0.4231765514706772
mouse,46,0.43021061928676907
mouse,47,0.4371589102327154
mouse,48,0.4440224703137076
mouse,49,0.4508023327794371
mouse,50,0.4574995182796422
mouse,51,0.46411503501775814
mouse,52,0.47064987890269333
mouse,53,0.477105033698755
mouse,54,0.48348147117374624
mouse,55,0.4897801512452572
mouse,56,0.49600202212517264
mouse,57,0.5021480204624169
mouse,58,0.5082190714839583
mouse,59,0.5142160891340939
mouse,60,0.5201399762120363
mouse,61,0.5259916245078223
mouse,62,0.5317719149365635
mouse,63,0.537481717671061
mouse,64,0.5431218922728026
mouse,65,0.5486932878213618
mouse,66,0.5541967430422198
mouse,67,0.5596330864330281
mouse,68,0.565003136388332
mouse,69,0.5703077013227725
mouse,70,0.5755475797927865
mouse,71,0.5807235606168222
mouse,72,0.5858364229940888
mouse,73,0.590886936621859
mouse,74,0.5958758618113394
mouse,75,0.6008039496021295
mouse,76,0.6056719418752832
mouse,77,0.6104805714649939
mouse,78,0.6152305622689155
mouse,79,0.6199226293571389
mouse,80,0.6245574790798403
mouse,81,0.6291358091736153
mouse,82,0.6336583088665177
mouse,83,0.638125658981817
mouse,84,0.642538532040489
mouse,85,0.6468975923624606
mouse,86,0.6512034961666149
mouse,87,0.6554568916695805
mouse,88,0.6596584191833151
mouse,89,0.6638087112114984
mouse,90,0.6679083925447503
mouse,91,0.6719580803546876
mouse,92,0.675958384286834
mouse,93,0.6799099065523969
mouse,94,0.6838132420189251
mouse,95,0.6876689782998611
mouse,96,0.6914776958430008
mouse,97,0.6952399680178757
mouse,98,0.6989563612020678
mouse,99,0.7026274348664736
mouse,100,0.706253741659527
mouse,101,0.7098358274903964
mouse,102,0.7133742316111661
mouse,103,0.7168694866980162
mouse,104,0.7203221189314123
mouse,105,0.7237326480753178
mouse,106,0.7271015875554394
mouse,107,0.7304294445365193
mouse,108,0.733716719998684
mouse,109,0.7369639088128631
mouse,110,0.7401714998152875
mouse,111,0.7433399758810794
mouse,112,0.7464698139969452
